iter	Passed	Remaining
256	383	1110
257	384	1106
258	385	1103
259	386	1100
260	387	1096
261	388	1093
262	389	1090
263	389	1087
264	390	1083
265	391	1080
266	392	1077
267	393	1074
268	394	1071
269	395	1068
270	395	1065
271	396	1062
272	397	1059
273	398	1055
274	399	1052
275	400	1049
276	401	1046
277	401	1043
278	402	1040
279	403	1037
280	404	1034
281	405	1031
282	406	1028
283	406	1025
284	407	1023
285	408	1020
286	409	1017
287	410	1014
288	411	1011
289	411	1008
290	412	1005
291	413	1003
292	414	1000
293	415	997
294	416	994
295	417	991
296	417	989
297	418	986
298	419	983
299	420	981
300	421	978
301	422	975
302	423	973
303	423	970
304	424	967
305	425	965
306	426	962
307	427	959
308	428	957
309	428	954
310	429	952
311	430	949
312	431	946
313	432	944
314	433	941
315	433	939
316	434	936
317	435	934
318	436	931
319	437	929
320	438	926
321	439	924
322	439	922
323	440	919
324	441	917
325	442	915
326	443	912
327	444	910
328	445	907
329	445	905
330	446	903
331	447	900
332	448	898
333	449	896
334	450	893
335	451	891
336	451	889
337	452	886
338	453	884
339	454	882
340	455	879
341	456	877
342	456	875
343	457	873
344	458	870
345	459	868
346	460	866
347	461	864
348	462	861
349	462	859
350	463	857
351	464	855
352	465	853
353	466	850
354	467	848
355	467	846
356	468	844
357	469	842
358	470	840
359	471	837
360	472	835
361	472	833
362	473	831
363	474	829
364	475	827
365	476	825
366	477	823
367	478	821
368	479	819
369	479	817
370	480	815
371	481	812
372	482	810
373	483	808
374	484	806
375	484	804
376	485	802
377	486	800
378	487	798
379	488	796
380	489	794
381	490	792
382	490	790
383	491	788
384	492	786
385	493	784
386	494	782
387	495	780
388	495	779
389	496	777
390	497	775
391	498	773
392	499	771
393	500	769
394	501	767
395	501	765
396	502	763
397	503	761
398	504	759
399	505	758
400	506	756
401	507	754
402	507	752
403	508	750
404	509	748
405	510	746
406	511	745
407	512	743
408	513	741
409	513	739
410	514	737
411	515	735
412	516	734
413	517	732
414	518	730
415	519	728
416	520	727
417	520	725
418	521	723
419	522	721
420	523	719
421	524	718
422	525	716
423	526	714
424	526	712
425	527	711
426	528	709
427	529	707
428	530	705
429	531	704
430	532	702
431	532	700
432	533	699
433	534	697
434	535	695
435	536	693
436	537	692
437	538	690
438	538	688
439	539	687
440	540	685
441	541	683
442	542	681
443	543	680
444	544	678
445	544	676
446	545	675
447	546	673
448	547	672
449	548	670
450	549	669
451	551	668
452	552	666
453	553	665
454	554	664
455	555	662
456	556	660
457	557	659
458	557	657
459	558	655
460	559	654
461	560	652
462	561	650
463	561	649
464	562	647
465	563	645
466	564	644
467	565	642
468	566	641
469	566	639
470	567	637
471	568	636
472	569	634
473	570	632
474	571	631
475	572	629
476	572	628
477	573	626
478	574	624
479	575	623
480	576	621
481	577	620
482	577	618
483	578	617
484	579	615
485	580	613
486	581	612
487	582	610
488	582	609
489	583	607
490	584	606
491	585	604
492	586	603
493	587	601
494	588	599
495	588	598
496	589	597
497	590	595
498	591	593
499	592	592
500	593	590
501	593	589
502	594	587
503	595	586
504	596	584
505	597	583
506	598	581
507	598	579
508	599	578
509	600	577
510	601	575
511	602	574
512	603	572
513	604	571
514	605	569
515	605	568
516	606	566
517	607	565
518	608	563
519	609	562
520	610	560
521	610	559
522	611	557
523	612	556
524	613	555
525	614	553
526	615	552
527	616	550
528	616	549
529	617	547
530	618	546
531	619	544
532	620	543
533	621	542
534	621	540
535	622	539
536	623	537
537	624	536
538	625	534
539	626	533
540	627	532
541	627	530
542	628	529
543	629	527
544	630	526
545	631	525
546	632	523
547	633	522
548	634	521
549	635	519
550	636	518
551	636	516
552	637	515
553	638	514
554	639	512
555	640	511
556	641	509
557	641	508
558	642	507
559	643	505
560	644	504
561	645	502
562	646	501
563	647	500
564	647	498
565	648	497
566	649	496
567	650	494
568	651	493
569	652	492
570	653	490
571	653	489
572	654	487
573	655	486
574	656	485
575	657	483
576	658	482
577	659	481
578	660	480
579	661	478
580	662	477
581	662	476
582	663	474
583	664	473
584	665	472
585	666	470
586	667	469
587	667	467
588	668	466
589	669	465
590	670	463
591	671	462
592	672	461
593	672	459
594	673	458
595	674	457
596	675	456
597	676	454
598	677	453
599	678	452
600	679	450
601	680	449
602	680	448
603	681	447
604	682	445
605	683	444
606	684	443
607	685	441
608	686	440
609	687	439
610	687	437
611	688	436
612	689	435
613	690	434
614	691	433
615	692	431
616	693	430
617	694	429
618	695	427
619	696	426
620	697	425
621	697	424
622	698	422
623	699	421
624	700	420
625	701	419
626	702	417
627	703	416
628	703	415
629	704	413
630	705	412
631	706	411
632	707	410
633	708	408
634	709	407
635	709	406
636	710	405
637	711	403
638	712	402
639	713	401
640	714	400
641	715	398
642	715	397
643	716	396
644	717	395
645	718	393
646	719	392
647	720	391
648	721	390
649	721	388
650	722	387
651	723	386
652	724	384
653	725	383
654	726	382
655	727	381
656	727	380
657	728	378
658	729	377
659	730	376
660	731	375
661	732	373
662	733	372
663	734	371
664	734	370
665	735	368
666	736	367
667	737	366
668	738	365
669	739	364
670	739	362
671	740	361
672	741	360
673	742	359
674	743	357
675	744	356
676	745	355
677	746	354
678	747	353
679	747	351
680	748	350
681	749	349
682	750	348
683	751	347
684	752	345
685	753	344
686	754	343
687	754	342
688	755	341
689	756	339
690	757	338
691	758	337
692	759	336
693	759	335
694	760	333
695	761	332
696	762	331
697	763	330
698	764	329
699	764	327
700	765	326
701	766	325
702	767	324
703	768	323
704	769	321
705	770	320
706	771	319
707	772	318
708	772	317
709	773	316
710	774	314
711	775	313
712	776	312
713	777	311
714	778	310
715	778	308
716	779	307
717	780	306
718	781	305
719	782	304
720	783	303
721	784	301
722	784	300
723	785	299
724	786	298
725	787	297
726	788	296
727	789	294
728	790	293
729	791	292
730	791	291
731	792	290
732	793	289
733	794	287
734	795	286
735	796	285
736	797	284
737	798	283
738	798	282
739	799	280
740	800	279
741	801	278
742	802	277
743	803	276
744	804	275
745	805	274
746	805	272
747	806	271
748	807	270
749	808	269
750	809	268
751	810	267
752	810	266
753	811	264
754	812	263
755	813	262
756	814	261
757	815	260
758	816	259
759	817	258
760	818	256
761	818	255
762	819	254
763	820	253
764	821	252
765	822	251
766	823	250
767	823	248
768	824	247
769	825	246
770	826	245
771	827	244
772	828	243
773	828	242
774	829	240
775	830	239
776	831	238
777	832	237
778	833	236
779	833	235
780	834	234
781	835	232
782	836	231
783	837	230
784	838	229
785	839	228
786	840	227
787	840	226
788	841	225
789	842	224
790	843	222
791	844	221
792	845	220
793	846	219
794	847	218
795	847	217
796	848	216
797	849	215
798	850	213
799	851	212
800	852	211
801	852	210
802	853	209
803	854	208
804	855	207
805	856	206
806	857	205
807	858	203
808	859	202
809	859	201
810	860	200
811	861	199
812	862	198
813	863	197
814	864	196
815	865	195
816	865	193
817	866	192
818	867	191
819	868	190
820	869	189
821	870	188
822	871	187
823	872	186
824	872	185
825	873	184
826	874	182
827	875	181
828	876	180
829	877	179
830	878	178
831	878	177
832	879	176
833	880	175
834	881	174
835	882	173
836	883	171
837	884	170
838	884	169
839	885	168
840	886	167
841	887	166
842	888	165
843	889	164
844	890	163
845	890	162
846	891	161
847	892	159
848	893	158
849	894	157
850	895	156
851	896	155
852	896	154
853	897	153
854	898	152
855	899	151
856	900	150
857	901	149
858	903	148
859	904	147
860	905	146
861	906	145
862	907	143
863	907	142
864	908	141
865	909	140
866	910	139
867	911	138
868	912	137
869	913	136
870	913	135
871	914	134
872	915	133
873	916	132
874	917	131
875	918	129
876	918	128
877	919	127
878	920	126
879	921	125
880	922	124
881	923	123
882	923	122
883	924	121
884	925	120
885	926	119
886	927	118
887	928	117
888	929	116
889	929	114
890	930	113
891	931	112
892	932	111
893	933	110
894	934	109
895	934	108
896	935	107
897	936	106
898	937	105
899	938	104
900	939	103
901	940	102
902	940	101
903	941	100
904	942	98
905	943	97
906	944	96
907	945	95
908	946	94
909	946	93
910	947	92
911	948	91
912	949	90
913	950	89
914	951	88
915	951	87
916	952	86
917	953	85
918	954	84
919	955	83
920	956	82
921	957	80
922	958	79
923	958	78
924	959	77
925	960	76
926	961	75
927	962	74
928	963	73
929	964	72
930	964	71
931	965	70
932	966	69
933	967	68
934	968	67
935	969	66
936	970	65
937	971	64
938	971	63
939	972	62
940	973	61
941	974	59
942	975	58
943	976	57
944	976	56
945	977	55
946	978	54
947	979	53
948	980	52
949	981	51
950	982	50
951	982	49
952	983	48
953	984	47
954	985	46
955	986	45
956	987	44
957	987	43
958	988	42
959	989	41
960	990	40
961	991	39
962	992	38
963	993	37
964	993	36
965	994	35
966	995	33
967	996	32
968	997	31
969	998	30
970	999	29
971	999	28
972	1000	27
973	1001	26
974	1002	25
975	1003	24
976	1004	23
977	1004	22
978	1005	21
979	1006	20
980	1007	19
981	1008	18
982	1008	17
983	1009	16
984	1010	15
985	1011	14
986	1012	13
987	1013	12
988	1014	11
989	1014	10
990	1015	9
991	1016	8
992	1017	7
993	1018	6
994	1019	5
995	1019	4
996	1020	3
997	1021	2
998	1022	1
999	1023	0
